event id,card name,copies
115,Manaform Hellkite,1
115,Mazemind Tome,1
115,Metallic Rebuke,1
115,Mystical Dispute,6
115,Narset's Reversal,3
115,"Narset, Parter of Veils",1
115,Negate,3
115,Noxious Grasp,1
115,Path of Peril,4
115,Pithing Needle,1
115,Portable Hole,1
115,Prismari Command,1
115,Radiant Flames,1
115,Rampaging Ferocidon,2
115,Ray of Enfeeblement,1
115,Reckoner Bankbuster,5
115,Regal Caracal,2
115,"Reidane, God of the Worthy",2
115,Remorseful Cleric,1
115,Rending Volley,3
115,Rest in Peace,4
115,Silence,2
115,Skyclave Apparition,1
115,Soul Partition,2
115,Spell Pierce,3
115,Summary Dismissal,1
115,Sunfall,1
115,Temporary Lockdown,4
115,The Raven Man,1
115,Thing in the Ice,1
115,Thoughtseize,3
115,Unlicensed Hearse,5
115,Voice of Resurgence,4
115,Voyaging Satyr,1
115,Young Pyromancer,1
116,"Aclazotz, Deepest Betrayal",1
116,Angelfire Ignition,2
116,Annex Sentry,5
116,Anoint with Affliction,6
116,Anointed Peacekeeper,3
116,Bloated Contaminator,2
116,"Boseiju, Who Endures",1
116,Charge of the Mites,2
116,Cut Down,5
116,Destroy Evil,13
116,Disdainful Stroke,16
116,Distorted Curiosity,2
116,Duress,4
116,End the Festivities,8
116,Ertai Resurrected,2
116,Furnace Punisher,4
116,Get Lost,7
116,Gix's Command,2
116,Glistening Deluge,2
116,Invasion of Gobakhan,5
116,Kaito Shizuki,4
116,Knockout Blow,16
116,"Koth, Fire of Resistance",2
116,Lantern Flare,6
116,Lithomantic Barrage,12
116,Loran of the Third Path,6
116,Nahiri's Warcrafting,2
116,Negate,7
116,Obliterating Bolt,1
116,Parasitic Grasp,2
116,Path of Peril,4
116,Preacher of the Schism,2
116,Protect the Negotiators,4
116,Royal Treatment,2
116,"Sheoldred, the Apocalypse",2
116,Skrelv's Hive,2
116,Slip Out the Back,1
116,Spell Pierce,2
116,Strangle,1
116,Sunset Revelry,3
116,Surge of Salvation,2
116,Temporary Lockdown,3
116,The Wandering Emperor,2
116,Tishana's Tidebinder,6
116,Tocasia's Welcome,8
116,Torch the Tower,2
116,Twisted Fealty,1
116,Unlicensed Hearse,2
116,Urabrask's Forge,5
116,Valorous Stance,1
116,Witchstalker Frenzy,5
117,Archon of Absolution,1
117,"Boromir, Warden of the Tower",1
117,Containment Priest,4
117,Cut Down,1
117,Dauntless Dismantler,1
117,Dismember,3
117,Dress Down,1
117,Empty-Shrine Kannushi,3
117,Fatal Push,2
117,Feed the Swarm,1
117,Flusterstorm,1
117,Force of Negation,2
117,Force of Vigor,2
117,Grafdigger's Cage,1
117,Hurkyl's Recall,2
117,Karakas,1
117,Leyline of the Void,7
117,Loran of the Third Path,2
117,Lurrus of the Dream-Den,2
117,Mindbreak Trap,5
117,Null Rod,2
117,"Oko, Thief of Crowns",1
117,Path to Exile,3
117,Pithing Needle,3
117,Portal to Phyrexia,2
117,Seal of Cleansing,1
117,Serra's Emissary,2
117,"Sheoldred, the Apocalypse",1
117,Snuff Out,1
117,Solitude,2
117,Soul Rend,2
117,Sphinx of the Steel Wind,1
117,Spreading Seas,1
117,Steel Sabotage,1
117,Swords to Plowshares,2
117,Teferi's Response,1
117,The Tabernacle at Pendrell Vale,5
117,Thoughtseize,1
126,Abrade,2
126,Back to Basics,1
126,Blood Moon,5
126,Blue Elemental Blast,1
126,"Boseiju, Who Endures",1
126,Brazen Borrower,5
126,Brotherhood's End,7
126,Carpet of Flowers,3
126,Chalice of the Void,4
126,Choke,2
126,Cling to Dust,1
126,Counterbalance,8
126,Dauthi Voidwalker,15
126,Dead // Gone,3
126,Defense Grid,2
126,Dismember,10
126,Dress Down,4
126,"Emrakul, the Aeons Torn",2
126,Endurance,18
126,Ensnaring Bridge,1
126,Faerie Macabre,8
126,Fatal Push,3
126,Feed the Swarm,6
126,Fiery Confluence,3
126,Flusterstorm,5
126,Force of Negation,22
126,Force of Vigor,20
126,Fury,12
126,Goblin Trashmaster,2
126,Grafdigger's Cage,5
126,Hullbreacher,1
126,Hydroblast,17
126,Inevitable Betrayal,8
126,"Leovold, Emissary of Trest",1
126,Leyline of the Void,16
126,Life from the Loam,2
126,Lion's Eye Diamond,1
126,Maddening Hex,1
126,Magus of the Moon,15
126,Meltdown,10
126,Mindbreak Trap,4
126,Murktide Regent,3
126,Mycosynth Lattice,1
126,Mystic Forge,1
126,Mystical Dispute,8
126,Nihil Spellbomb,1
126,Null Rod,13
126,Opposition Agent,1
126,Orcish Bowmasters,1
126,Paradox Engine,1
126,Pernicious Deed,1
126,Plague Engineer,4
126,Powder Keg,5
126,Price of Progress,6
126,Pyroblast,13
126,Red Elemental Blast,3
126,Sheoldred's Edict,1
126,"Sheoldred, the Apocalypse",4
126,Snuff Out,3
126,Spatial Contortion,3
126,Stubborn Denial,2
126,Surgical Extraction,17
126,Swamp,2
126,Swords to Plowshares,4
126,The Mightstone and Weakstone,1
126,Thoughtseize,4
126,Thran Foundry,1
126,Tormod's Crypt,1
126,Torpor Orb,1
126,"Tourach, Dread Cantor",2
126,Troll of Khazad-dûm,4
126,Unlicensed Hearse,3
126,Walking Ballista,1
126,Wasteland,2
127,Alpine Moon,3
127,Archfiend of the Dross,1
127,"Ashiok, Dream Render",1
127,Batterskull,1
127,Blood Moon,11
127,Bojuka Bog,2
127,Bonecrusher Giant,3
127,"Boseiju, Who Endures",7
127,Brotherhood's End,3
127,Cast into the Fire,4
127,Celestial Purge,3
127,Chalice of the Void,29
127,Cityscape Leveler,1
127,Crypt Incursion,1
127,Cursed Totem,19
127,Damping Matrix,2
127,Defense Grid,6
127,Dismember,7
127,Dovin's Veto,5
127,Drannith Magistrate,2
127,Dress Down,7
127,Eliminate,1
127,Endurance,14
127,Engineered Explosives,31
127,Ensnaring Bridge,3
127,Extirpate,3
127,Fatal Push,3
127,Flusterstorm,7
127,Force of Negation,8
127,Force of Vigor,11
127,Foundation Breaker,2
127,Fulminator Mage,4
127,Generous Ent,1
127,Get Lost,1
127,Ghost Quarter,2
127,Go for the Throat,3
127,Grafdigger's Cage,1
127,Hallowed Moonlight,2
127,Haywire Mite,2
127,Hidetsugu Consumes All,6
127,Inevitable Betrayal,2
127,"Jegantha, the Wellspring",1
127,"Kaheera, the Orphanguard",1
127,Kolaghan's Command,6
127,Kor Firewalker,2
127,Legion's End,8
127,Leyline of Sanctity,3
127,Leyline of the Void,20
127,Liquimetal Coating,1
127,Loran of the Third Path,1
127,Magus of the Moon,10
127,Misery's Shadow,2
127,Mystical Dispute,8
127,Nature's Claim,2
127,Necroplasm,1
127,Nihil Spellbomb,1
127,"Ob Nixilis, the Adversary",1
127,Obsidian Charmaw,3
127,Path to Exile,2
127,Pithing Needle,5
127,Plains,1
127,Prismatic Ending,1
127,Radiant Fountain,1
127,"Ragavan, Nimble Pilferer",3
127,Ratchet Bomb,2
127,Reclamation Sage,2
127,Serra's Emissary,4
127,Shadowspear,1
127,"Sheoldred, the Apocalypse",5
127,Silence,5
127,Solitude,1
127,Soul-Guide Lantern,2
127,Soulless Jailer,1
127,Spell Pierce,2
127,Spelunking,2
127,Stern Scolding,7
127,Stony Silence,3
127,Subtlety,3
127,Sundering Titan,1
127,Supreme Verdict,2
127,Tear Asunder,1
127,"Teferi, Time Raveler",1
127,The One Ring,2
127,The Stone Brain,1
127,Thoughtseize,2
127,"Tourach, Dread Cantor",1
127,Unlicensed Hearse,4
127,Veil of Summer,5
127,Vindicate,1
127,Void Mirror,1
127,Walking Ballista,1
127,Wear // Tear,2
127,Wurmcoil Engine,1
128,Agony Warp,2
128,Annul,8
128,Arms of Hadar,5
128,Blacksmith's Skill,2
128,Blue Elemental Blast,21
128,Breath Weapon,2
128,Cast into the Fire,8
128,Chainer's Edict,8
128,Circle of Protection: Blue,6
128,Crimson Acolyte,7
128,Dawnbringer Cleric,2
128,Destroy Evil,8
128,Dispel,12
128,Drown in Sorrow,4
128,Duress,3
128,Dust to Dust,7
128,Echoing Decay,1
128,Echoing Truth,2
128,End the Festivities,5
128,Exclude,2
128,False Summoning,1
128,Fiery Cannonade,3
128,Flaring Pain,3
128,Gorilla Shaman,1
128,Gut Shot,2
128,Hydroblast,33
128,Last Breath,3
128,Mukotai Ambusher,1
128,Murmuring Mystic,10
128,Nature's Chant,4
128,Negate,6
128,Nihil Spellbomb,4
128,Obsidian Acolyte,7
128,Okiba-Gang Shinobi,3
128,Pyroblast,16
128,Raze the Effigy,2
128,Red Elemental Blast,5
128,Relic of Progenitus,14
128,Remove Soul,2
128,Rotten Reunion,1
128,Seal of Fire,3
128,Smash to Smithereens,4
128,Snuff Out,2
128,Standard Bearer,3
128,Steel Sabotage,5
128,Stormbound Geist,1
128,Suffocating Fumes,1
128,Tectonic Hazard,2
128,Thorn of the Black Rose,5
128,Tithing Blade,2
128,Unexpected Fangs,4
129,"Aclazotz, Deepest Betrayal",1
129,Aether Gust,2
129,Aetherflux Reservoir,2
129,Archon of Emeria,4
129,Assassin's Trophy,1
129,"Boseiju, Who Endures",3
129,Carnage Tyrant,2
129,Chrome Host Seedshark,7
129,Crucible of Worlds,1
129,Damping Sphere,9
129,Deafening Silence,3
129,Deep-Cavern Bat,4
129,"Dennick, Pious Apprentice",1
129,Disdainful Stroke,4
129,Doom Whisperer,2
129,Dovin's Veto,4
129,Dragonlord Dromoka,6
129,Dream Trawler,1
129,Duress,11
129,Elspeth Conquers Death,1
129,Elspeth's Smite,1
129,Extinction Event,2
129,Extraction Specialist,1
129,Farewell,1
129,Fatal Push,17
129,Get Lost,1
129,Go Blank,5
129,Grafdigger's Cage,3
129,Hallowed Moonlight,1
129,Haywire Mite,3
129,"Heliod, Sun-Crowned",1
129,Invoke Despair,2
129,"Jegantha, the Wellspring",1
129,"Kalitas, Traitor of Ghet",1
129,"Keruga, the Macrosage",2
129,Knight of Dusk's Shadow,9
129,Kolaghan's Command,6
129,Kutzil's Flanker,12
129,"Lavinia, Azorius Renegade",1
129,Liliana of the Veil,1
129,Loran of the Third Path,2
129,Mox Amber,1
129,Mystical Dispute,12
129,Narset's Reversal,3
129,"Narset, Parter of Veils",1
129,Nimble Larcenist,1
129,Path of Peril,3
129,Pithing Needle,1
129,Portable Hole,6
129,Quakebringer,6
129,Radiant Flames,1
129,Rampaging Ferocidon,1
129,Reckoner Bankbuster,11
129,Reduce // Rubble,6
129,"Reidane, God of the Worthy",2
129,Remorseful Cleric,2
129,Rest in Peace,11
129,Retraction Helix,1
129,Scavenging Ooze,1
129,Sentinel of the Nameless City,1
129,Settle the Wreckage,1
129,Shapers' Sanctuary,2
129,Shark Typhoon,3
129,"Sheoldred, the Apocalypse",2
129,Silence,4
129,Skyclave Apparition,3
129,Spell Pierce,2
129,Starnheim Unleashed,1
129,Summary Dismissal,1
129,Supreme Verdict,3
129,Tainted Remedy,1
129,Test of Talents,1
129,The Meathook Massacre,2
129,The Stone Brain,1
129,Thought Distortion,3
129,Thoughtseize,6
129,Tormod's Crypt,1
129,Unlicensed Hearse,5
129,Unmoored Ego,1
129,Vanishing Verse,2
129,Virtue of Persistence,3
129,Voice of Resurgence,4
129,Weathered Runestone,1
129,"Yorion, Sky Nomad",4
130,Abrade,4
130,"Aclazotz, Deepest Betrayal",2
130,Annex Sentry,4
130,Anoint with Affliction,8
130,Aspirant's Ascent,2
130,Breach the Multiverse,3
130,Bring the Ending,2
130,Brotherhood's End,3
130,Charge of the Mites,2
130,Chrome Host Seedshark,3
130,Cut Down,10
130,Destroy Evil,5
130,Disdainful Stroke,7
130,Duress,12
130,End the Festivities,3
130,Ertai Resurrected,1
130,Extract the Truth,8
130,Furnace Punisher,2
130,Get Lost,2
130,Gix's Command,8
130,Go for the Throat,4
130,Kaito Shizuki,1
130,Knockout Blow,11
130,"Koth, Fire of Resistance",2
130,Liliana of the Veil,8
130,Lithomantic Barrage,5
130,Loran of the Third Path,2
130,Nahiri's Warcrafting,1
130,Negate,8
130,Night Clubber,4
130,Obstinate Baloth,1
130,Path of Peril,2
130,Preacher of the Schism,2
130,Skrelv's Hive,1
130,Temporary Lockdown,2
130,Tishana's Tidebinder,1
130,Urabrask's Forge,4
131,Argentum Masticore,6
131,Balance,1
131,Containment Priest,5
131,Crucible of Worlds,2
131,Defense Grid,9
131,Dismember,13
131,Empty-Shrine Kannushi,3
131,Fatal Push,2
131,Feed the Swarm,1
131,Flusterstorm,2
131,Force of Negation,8
131,Fragmentize,1
131,Fury,3
131,Ghost Quarter,1
131,Grafdigger's Cage,12
131,Hullbreacher,2
131,Hurkyl's Recall,3
131,Karakas,3
131,Leyline of the Void,12
131,Lodestone Golem,1
131,Lurrus of the Dream-Den,3
131,Mindbreak Trap,9
131,Mycosynth Lattice,4
131,Null Rod,5
131,Path to Exile,1
131,Petrified Field,1
131,Pithing Needle,9
131,Pyrokinesis,1
131,Seal of Cleansing,2
131,Shadowspear,1
131,Soul Rend,2
131,Soul-Guide Lantern,2
131,Spreading Seas,1
131,Steel Sabotage,1
131,Surgical Extraction,4
131,Swords to Plowshares,3
131,Teferi's Response,1
131,The Mightstone and Weakstone,1
131,The Tabernacle at Pendrell Vale,7
131,Tormod's Crypt,1
131,True-Name Nemesis,3
131,Wurmcoil Engine,13
135,Abrade,2
135,Ashen Rider,1
135,"Ashiok, Dream Render",3
135,Blood Moon,2
135,Blue Elemental Blast,1
135,Brazen Borrower,4
135,Brotherhood's End,1
135,Carpet of Flowers,10
135,Chain of Vapor,2
135,Chains of Mephistopheles,1
135,Collector Ouphe,1
135,Containment Priest,9
135,Copy Artifact,1
135,Dauthi Voidwalker,7
135,Defense Grid,5
135,Dismember,13
135,Dress Down,2
135,Duress,2
135,Echo of Eons,1
135,Empty the Warrens,1
135,"Emrakul, the Aeons Torn",2
135,Endurance,1
135,Faerie Macabre,14
135,Fatal Push,3
135,Feed the Swarm,3
135,Flusterstorm,5
135,Force of Despair,2
135,Force of Negation,28
135,Force of Vigor,12
135,Foundation Breaker,1
135,Fury,12
135,Galvanic Relay,1
135,Gamble,1
135,Goblin Trashmaster,2
135,Goblin War Strike,1
135,Grafdigger's Cage,2
135,Grief,3
135,Haywire Mite,2
135,Hullbreacher,2
135,Hydroblast,15
135,Jeska's Will,1
135,Kiora's Dismissal,2
135,"Leovold, Emissary of Trest",1
135,Leyline of Sanctity,8
135,Leyline of the Void,16
135,Lodestone Golem,12
135,Loran of the Third Path,3
135,Magus of the Moon,18
135,Malevolent Hermit,2
135,Meltdown,1
135,Mindbreak Trap,2
135,Monastery Mentor,1
135,Murktide Regent,2
135,Nihil Spellbomb,1
135,Null Rod,12
135,Orcish Bowmasters,4
135,"Otawara, Soaring City",1
135,Pernicious Deed,2
135,Pithing Needle,3
135,Plague Engineer,4
135,Plaguecrafter,2
135,Powder Keg,4
135,Prismatic Ending,2
135,Pyroblast,5
135,Red Elemental Blast,2
135,Reverent Silence,1
135,Serenity,1
135,Sheoldred's Edict,4
135,"Sheoldred, the Apocalypse",4
135,Soul-Guide Lantern,1
135,Stern Dismissal,3
135,Subtlety,2
135,Surgical Extraction,13
135,Swamp,1
135,Swords to Plowshares,18
135,Tormod's Crypt,1
135,"Tourach, Dread Cantor",4
135,Unlicensed Hearse,5
135,Veil of Summer,6
135,Winter Orb,1
135,Wurmcoil Engine,12
135,Xantid Swarm,4
135,"Éowyn, Fearless Knight",2
136,Aether Gust,2
136,"Ashiok, Dream Render",1
136,Blood Moon,13
136,Bonecrusher Giant,3
136,"Boseiju, Who Endures",4
136,Brazen Borrower,1
136,Break the Ice,2
136,Brotherhood's End,10
136,Cast into the Fire,4
136,Chalice of the Void,21
136,Cityscape Leveler,1
136,Commandeer,6
136,Curse of Silence,2
136,Cursed Totem,24
136,Damnation,2
136,Damping Sphere,2
136,Dauthi Voidwalker,3
136,Defense Grid,3
136,Dismember,3
136,Dovin's Veto,2
136,Drana and Linvala,1
136,Drannith Magistrate,9
136,Dress Down,8
136,Elixir of Immortality,1
136,"Emrakul, the Promised End",1
136,Endurance,21
136,Engineered Explosives,25
136,Ensnaring Bridge,2
136,Extraction Specialist,2
136,Fable of the Mirror-Breaker,3
136,Fatal Push,1
136,Firespout,1
136,Flame of Anor,8
136,Flusterstorm,14
136,Force of Negation,3
136,Force of Vigor,14
136,Gemstone Caverns,1
136,Generous Ent,1
136,Haywire Mite,1
136,Hidetsugu Consumes All,4
136,Kolaghan's Command,1
136,"Kozilek, Butcher of Truth",2
136,"Lavinia, Azorius Renegade",4
136,Ledger Shredder,1
136,Legion's End,2
136,Leyline of the Void,9
136,Liquimetal Coating,1
136,Loran of the Third Path,2
136,Magus of the Moon,22
136,March of Otherworldly Light,6
136,Murderous Cut,1
136,Mutavault,2
136,Mystical Dispute,19
136,Necromentia,3
136,Nihil Spellbomb,1
136,Obsidian Charmaw,4
136,Path to Exile,2
136,Phyrexian Fleshgorger,1
136,Pithing Needle,2
136,Prismari Command,1
136,Prismatic Ending,2
136,Relic of Progenitus,1
136,Sanctifier en-Vec,6
136,"Sheoldred, the Apocalypse",2
136,Soul-Guide Lantern,1
136,Spell Pierce,1
136,Spell Snare,1
136,Spelunking,2
136,Stern Scolding,8
136,Strict Proctor,2
136,Subtlety,1
136,Sundering Titan,2
136,Surge of Salvation,3
136,Sword of Fire and Ice,1
136,"Teferi, Time Raveler",2
136,The One Ring,2
136,The Stone Brain,1
136,Tishana's Tidebinder,6
136,Tormod's Crypt,1
136,"Tourach, Dread Cantor",1
136,Unlicensed Hearse,7
136,Void Mirror,1
136,Walking Ballista,2
136,Wear // Tear,2
136,Wurmcoil Engine,1
137,Agony Warp,2
137,Annul,4
137,Arms of Hadar,3
137,Blacksmith's Skill,2
137,Blue Elemental Blast,14
137,Breath Weapon,5
137,Cast into the Fire,14
137,Chainer's Edict,4
137,Circle of Protection: Blue,1
137,Coalition Honor Guard,2
137,Crimson Acolyte,3
137,Destroy Evil,6
137,Dispel,6
137,Drown in Sorrow,4
137,Duress,6
137,Dust to Dust,9
137,Electrickery,2
137,End the Festivities,8
137,Essence Scatter,3
137,Fiery Cannonade,2
137,Flaring Pain,4
137,Ghostfire,1
137,God-Pharaoh's Faithful,3
137,Gorilla Shaman,3
137,Hydroblast,28
137,Murmuring Mystic,6
137,Nature's Chant,1
137,Negate,2
137,Nihil Spellbomb,4
137,Obsidian Acolyte,3
137,Okiba-Gang Shinobi,5
137,Pyroblast,17
137,Red Elemental Blast,15
137,Relic of Progenitus,12
137,Smash to Smithereens,8
137,Standard Bearer,5
137,Stonehorn Dignitary,1
137,Stormbound Geist,2
137,Thorn of the Black Rose,3
137,Troublemaker Ouphe,7
137,Unexpected Fangs,3
137,Weather the Storm,7
138,Abrade,2
138,"Aclazotz, Deepest Betrayal",1
138,Aether Gust,2
138,Anger of the Gods,4
138,Archon of Emeria,1
138,Brazen Borrower,2
138,Brotherhood's End,7
138,Crackling Drake,12
138,Damping Sphere,4
138,"Davriel, Rogue Shadowmage",1
138,Deep-Cavern Bat,2
138,Destructive Revelry,2
138,Disdainful Stroke,4
138,Doom Whisperer,1
138,Dragonlord Dromoka,2
138,Dream Trawler,2
138,Duress,8
138,Fatal Push,10
138,Go Blank,6
138,Grafdigger's Cage,1
138,Haywire Mite,1
138,Hidetsugu Consumes All,2
138,Invoke Despair,2
138,Knight of Dusk's Shadow,4
138,Kolaghan's Command,4
138,Kutzil's Flanker,4
138,Languish,1
138,Leyline of Sanctity,4
138,Leyline of the Void,6
138,Liliana of the Veil,1
138,Mazemind Tome,1
138,Mystical Dispute,13
138,Narset's Reversal,1
138,Natural State,1
138,Negate,5
138,Noxious Grasp,1
138,Path of Peril,4
138,Perilous Voyage,2
138,Pithing Needle,1
138,Prismari Command,3
138,Rampaging Ferocidon,3
138,Ray of Enfeeblement,1
138,Reckoner Bankbuster,2
138,"Reidane, God of the Worthy",1
138,Remorseful Cleric,2
138,Rending Volley,3
138,Roiling Vortex,2
138,"Saheeli, Sublime Artificer",3
138,Sentinel of the Nameless City,2
138,"Sheoldred, the Apocalypse",1
138,Silence,2
138,Skyclave Apparition,1
138,Spell Pierce,2
138,Sunfall,1
138,Surge of Salvation,2
138,Temporary Lockdown,4
138,The Raven Man,1
138,Thing in the Ice,1
138,Thoughtseize,6
138,Treasure Cruise,1
138,Unlicensed Hearse,2
138,Vanishing Verse,2
138,Voice of Resurgence,4
138,Void Rend,1
138,Witchstalker Frenzy,2
138,Wrenn and Realmbreaker,4
138,Young Pyromancer,2
138,"Zacama, Primal Calamity",1
139,Angelfire Ignition,2
139,Annex Sentry,8
139,Anoint with Affliction,5
139,Anointed Peacekeeper,1
139,Bring the Ending,1
139,Charge of the Mites,4
139,Chrome Host Seedshark,3
139,Cut Down,6
139,Destroy Evil,14
139,Disdainful Stroke,13
139,Dreadmaw's Ire,1
139,Duress,8
139,End the Festivities,4
139,Extraction Specialist,1
139,Farewell,1
139,Get Lost,8
139,Gix's Command,1
139,Glistening Deluge,1
139,Go for the Throat,1
139,Invasion of Gobakhan,2
139,Kaito Shizuki,1
139,Knockout Blow,28
139,Lantern Flare,3
139,Liliana of the Veil,1
139,Lithomantic Barrage,6
139,Loran of the Third Path,8
139,Lunarch Veteran,1
139,"Melira, the Living Cure",2
139,Negate,15
139,Night Clubber,1
139,"Nissa, Ascended Animist",1
139,Obliterating Bolt,1
139,Obstinate Baloth,1
139,Parasitic Grasp,6
139,Path of Peril,2
139,Pilfer,1
139,Protect the Negotiators,2
139,Royal Treatment,1
139,"Sheoldred, the Apocalypse",2
139,Skrelv's Hive,2
139,Slaughter Singer,1
139,Souls of the Lost,2
139,Staff of Compleation,1
139,Strangle,2
139,Surge of Salvation,1
139,Tear Asunder,2
139,Temporary Lockdown,6
139,"Thalia, Guardian of Thraben",1
139,The Raven Man,2
139,The Wandering Emperor,2
139,Tishana's Tidebinder,6
139,Tocasia's Welcome,5
139,Tranquil Frillback,2
139,Urabrask's Forge,3
139,Valorous Stance,1
139,Witchstalker Frenzy,3
140,Archon of Absolution,2
140,Argentum Masticore,2
140,Balance,1
140,Collector Ouphe,4
140,Containment Priest,6
140,Crucible of Worlds,1
140,Cut Down,2
140,Dauntless Dismantler,2
140,Defense Grid,3
140,Dismember,2
140,Flusterstorm,3
140,Force of Negation,2
140,Fury,2
140,Grafdigger's Cage,4
140,Grim Discovery,1
140,Hullbreacher,3
140,"Karn, Scion of Urza",1
140,Leyline of the Void,8
140,Loran of the Third Path,1
140,Lurrus of the Dream-Den,1
140,Mindbreak Trap,6
140,Mycosynth Lattice,3
140,Noxious Grasp,1
140,Null Rod,6
140,Pithing Needle,4
140,Ray of Enfeeblement,1
140,Solitude,1
140,Swords to Plowshares,5
140,The Tabernacle at Pendrell Vale,6
140,Thoughtseize,1
140,Tormod's Crypt,1
140,Wurmcoil Engine,4
148,Argentum Masticore,6
148,Back to Basics,2
148,Basalt Monolith,2
148,Blood Moon,11
148,Blue Elemental Blast,3
148,"Boseiju, Who Endures",3
148,Brazen Borrower,5
148,Carpet of Flowers,5
148,Chalice of the Void,4
148,Cling to Dust,1
148,Collector Ouphe,1
148,Consign // Oblivion,1
148,Containment Priest,2
148,Counterbalance,8
148,Crucible of Worlds,1
148,Dauthi Voidwalker,9
148,Deafening Silence,2
148,Dismember,11
148,Dress Down,4
148,Echo of Eons,1
148,Echoing Truth,2
148,Empty the Warrens,1
148,"Emrakul, the Aeons Torn",4
148,Endurance,2
148,Ensnaring Bridge,3
148,Faerie Macabre,7
148,Fatal Push,5
148,Flusterstorm,6
148,Force of Despair,1
148,Force of Negation,23
148,Force of Vigor,3
148,Fury,17
148,Galvanic Relay,1
148,Goblin Trashmaster,5
148,Grafdigger's Cage,6
148,Grapeshot,1
148,Haywire Mite,1
148,Hullbreacher,6
148,Hurkyl's Recall,1
148,Hydroblast,17
148,Island,1
148,"Leovold, Emissary of Trest",1
148,Leyline of the Void,25
148,Lightning Bolt,2
148,Loran of the Third Path,1
148,Magus of the Moon,10
148,Meltdown,10
148,Mindbreak Trap,1
148,Mycosynth Lattice,3
148,"Narset, Parter of Veils",1
148,Nihil Spellbomb,1
148,Null Rod,12
148,Opposition Agent,1
148,Orcish Bowmasters,4
148,Paradox Engine,2
148,Path to Exile,3
148,Peer into the Abyss,1
148,Pernicious Deed,1
148,Pithing Needle,2
148,Plague Engineer,1
148,Powder Keg,4
148,Price of Progress,4
148,Pyroblast,13
148,Pyrokinesis,4
148,Questing Druid,1
148,Red Elemental Blast,2
148,Sheoldred's Edict,3
148,"Sheoldred, the Apocalypse",4
148,Snuff Out,3
148,Stubborn Denial,2
148,Submerge,1
148,Surgical Extraction,15
148,Swords to Plowshares,10
